"","ID","DATE","TIME","TEMP","WT","Weight"
"1","0  ",2021-04-14,09:11:19,15.2,843.43,0
"2","0  ",2021-04-14,09:12:20,15.2,843.68,0.250000000000114
"3","0  ",2021-04-14,09:13:21,15.2,844.2,0.770000000000095
"4","0  ",2021-04-14,09:14:23,15.2,844,0.57000000000005
"5","0  ",2021-04-14,09:15:25,15.2,844.01,0.580000000000041
"6","0  ",2021-04-14,09:16:26,15.2,844.02,0.590000000000032
"7","0  ",2021-04-14,09:17:28,15.2,843.95,0.519999999999982
"8","0  ",2021-04-14,09:18:28,15.1,843.87,0.440000000000055
"9","0  ",2021-04-14,09:19:30,15.1,843.96,0.529999999999973
"10","0  ",2021-04-14,09:20:32,15.1,844.07,0.6400000000001
"11","0  ",2021-04-14,09:21:33,15.1,844.11,0.680000000000064
"12","0  ",2021-04-14,09:22:35,15.1,844.2,0.770000000000095
"13","0  ",2021-04-14,09:23:36,15.1,844.66,1.23000000000002
"14","0  ",2021-04-14,09:24:37,15.1,844.39,0.960000000000036
"15","0  ",2021-04-14,09:25:39,15.1,844.43,1
"16","0  ",2021-04-14,09:26:40,15.1,844.55,1.12
"17","0  ",2021-04-14,09:27:42,15.1,844.56,1.13
"18","0  ",2021-04-14,09:28:43,15.1,844.71,1.28000000000009
"19","0  ",2021-04-14,09:29:44,15.1,844.86,1.42999999999995
"20","0  ",2021-04-14,09:30:46,15.1,844.41,0.980000000000018
"21","0  ",2021-04-14,09:31:47,15.1,844.8,1.37
"22","0  ",2021-04-14,09:32:49,15.1,844.38,0.950000000000045
"23","0  ",2021-04-14,09:33:50,15,844.69,1.2600000000001
"24","0  ",2021-04-14,09:34:51,15,844.66,1.23000000000002
"25","0  ",2021-04-14,09:35:53,15,844.49,1.06000000000006
"26","0  ",2021-04-14,09:36:54,15,844.89,1.46000000000004
"27","0  ",2021-04-14,09:37:55,15,844.73,1.30000000000007
"28","0  ",2021-04-14,09:38:57,15,844.84,1.40999999999997
"29","0  ",2021-04-14,09:39:58,15,844.85,1.41999999999996
"30","0  ",2021-04-14,09:41:00,15,844.81,1.38
"31","0  ",2021-04-14,09:42:01,15,844.78,1.35000000000014
"32","0  ",2021-04-14,09:43:02,15,844.66,1.23000000000002
"33","0  ",2021-04-14,09:44:04,15,844.6,1.17000000000007
"34","0  ",2021-04-14,09:45:06,15,844.74,1.31000000000006
"35","0  ",2021-04-14,09:46:07,15,844.69,1.2600000000001
"36","0  ",2021-04-14,09:47:09,15,844.96,1.52999999999997
"37","0  ",2021-04-14,09:48:09,15,844.83,1.39999999999998
"38","0  ",2021-04-14,09:49:11,15,845.16,1.73000000000002
"39","0  ",2021-04-14,09:50:12,15,845.25,1.82000000000005
"40","0  ",2021-04-14,09:51:14,15,845.12,1.69000000000005
"41","0  ",2021-04-14,09:52:16,15,845.23,1.80000000000007
"42","0  ",2021-04-14,09:53:17,15,845.49,2.06000000000006
"43","0  ",2021-04-14,09:54:18,15,845.49,2.06000000000006
"44","0  ",2021-04-14,09:55:20,15,845.83,2.39999999999998
"45","0  ",2021-04-14,09:56:21,15,845.57,2.1400000000001
"46","0  ",2021-04-14,09:57:23,15,845.86,2.42999999999995
"47","0  ",2021-04-14,09:58:24,15.1,845.93,2.5
"48","0  ",2021-04-14,09:59:25,15.1,846.13,2.70000000000005
"49","0  ",2021-04-14,10:00:27,15.1,845.96,2.52999999999997
"50","0  ",2021-04-14,10:01:28,15.1,846.16,2.73000000000002
"51","0  ",2021-04-14,10:02:29,15.1,846.08,2.65000000000009
"52","0  ",2021-04-14,10:03:31,15.1,846.33,2.89999999999998
"53","0  ",2021-04-14,10:04:32,15.1,846.53,3.10000000000002
"54","0  ",2021-04-14,10:05:34,15.1,846.64,3.21000000000004
"55","0  ",2021-04-14,10:06:35,15.2,846.74,3.31000000000006
"56","0  ",2021-04-14,10:07:36,15.2,846.82,3.38999999999999
"57","0  ",2021-04-14,10:08:38,15.2,846.96,3.52999999999997
"58","0  ",2021-04-14,10:09:39,15.2,847.15,3.72000000000003
"59","0  ",2021-04-14,10:10:41,15.2,847.23,3.80000000000007
"60","0  ",2021-04-14,10:11:42,15.3,846.96,3.52999999999997
"61","0  ",2021-04-14,10:12:43,15.3,846.8,3.37
"62","0  ",2021-04-14,10:13:45,15.3,846.52,3.09000000000003
"63","0  ",2021-04-14,10:14:47,15.3,846.72,3.29000000000008
"64","0  ",2021-04-14,10:15:48,15.3,846.85,3.41999999999996
"65","0  ",2021-04-14,10:16:50,15.4,846.78,3.35000000000014
"66","0  ",2021-04-14,10:17:50,15.4,846.83,3.39999999999998
"67","0  ",2021-04-14,10:18:52,15.4,846.82,3.38999999999999
"68","0  ",2021-04-14,10:19:54,15.4,846.73,3.30000000000007
"69","0  ",2021-04-14,10:20:55,15.4,846.69,3.2600000000001
"70","0  ",2021-04-14,10:21:57,15.4,846.51,3.08000000000004
"71","0  ",2021-04-14,10:22:58,15.4,846.54,3.11000000000001
"72","0  ",2021-04-14,10:23:59,15.4,846.72,3.29000000000008
"73","0  ",2021-04-14,10:25:01,15.4,846.64,3.21000000000004
"74","0  ",2021-04-14,10:26:02,15.4,846.61,3.18000000000006
"75","0  ",2021-04-14,10:27:04,15.5,846.7,3.2700000000001
"76","0  ",2021-04-14,10:28:05,15.5,846.44,3.00999999999999
"77","0  ",2021-04-14,10:29:06,15.5,846.4,2.97000000000003
"78","0  ",2021-04-14,10:30:08,15.5,846.33,2.89999999999998
"79","0  ",2021-04-14,10:31:09,15.5,846.3,2.87
"80","0  ",2021-04-14,10:32:10,15.5,846.05,2.62
"81","0  ",2021-04-14,10:33:12,15.5,846.35,2.91999999999996
"82","0  ",2021-04-14,10:34:13,15.5,846.49,3.06000000000006
"83","0  ",2021-04-14,10:35:15,15.5,846.59,3.16000000000008
"84","0  ",2021-04-14,10:36:16,15.5,846.73,3.30000000000007
"85","0  ",2021-04-14,10:37:17,15.5,846.62,3.19000000000005
"86","0  ",2021-04-14,10:38:19,15.5,846.88,3.45000000000005
"87","0  ",2021-04-14,10:39:20,15.5,846.69,3.2600000000001
"88","0  ",2021-04-14,10:40:22,15.5,846.45,3.01999999999998
"89","0  ",2021-04-14,10:41:23,15.5,846.54,3.11000000000001
"90","0  ",2021-04-14,10:42:24,15.5,846.01,2.58000000000004
"91","0  ",2021-04-14,10:43:26,15.5,846.11,2.68000000000006
"92","0  ",2021-04-14,10:44:28,15.5,846.44,3.00999999999999
"93","0  ",2021-04-14,10:45:29,15.5,846.48,3.05000000000007
"94","0  ",2021-04-14,10:46:31,15.5,846.43,3
"95","0  ",2021-04-14,10:47:31,15.5,846.26,2.83000000000004
"96","0  ",2021-04-14,10:48:33,15.5,846.16,2.73000000000002
"97","0  ",2021-04-14,10:49:35,15.5,846.32,2.88999999999999
"98","0  ",2021-04-14,10:50:36,15.5,846.43,3
"99","0  ",2021-04-14,10:51:38,15.5,846.58,3.15000000000009
"100","0  ",2021-04-14,10:52:39,15.5,846.74,3.31000000000006
"101","0  ",2021-04-14,10:53:40,15.5,846.96,3.52999999999997
"102","0  ",2021-04-14,10:54:42,15.5,847.09,3.66000000000008
"103","0  ",2021-04-14,10:55:43,15.5,847.12,3.69000000000005
"104","0  ",2021-04-14,10:56:45,15.5,847.13,3.70000000000005
"105","0  ",2021-04-14,10:57:46,15.5,847.22,3.79000000000008
"106","0  ",2021-04-14,10:58:47,15.5,847.16,3.73000000000002
"107","0  ",2021-04-14,10:59:49,15.5,847.1,3.67000000000007
"108","0  ",2021-04-14,11:00:50,15.5,846.87,3.44000000000005
"109","0  ",2021-04-14,11:01:51,15.6,846.73,3.30000000000007
"110","0  ",2021-04-14,11:02:53,15.6,846.82,3.38999999999999
"111","0  ",2021-04-14,11:03:54,15.6,846.95,3.51999999999998
"112","0  ",2021-04-14,11:04:56,15.6,847.31,3.88
"113","0  ",2021-04-14,11:05:57,15.6,847.5,4.07000000000005
"114","0  ",2021-04-14,11:06:58,15.6,847.72,4.29000000000008
"115","0  ",2021-04-14,11:08:00,15.6,847.85,4.41999999999996
"116","0  ",2021-04-14,11:09:01,15.6,847.93,4.5
"117","0  ",2021-04-14,11:10:03,15.6,847.98,4.55000000000007
"118","0  ",2021-04-14,11:11:04,15.6,848.31,4.88
"119","0  ",2021-04-14,11:12:05,15.6,848.45,5.01999999999998
"120","0  ",2021-04-14,11:13:07,15.6,848.6,5.17000000000007
"121","0  ",2021-04-14,11:14:09,15.6,848.4,4.97000000000003
"122","0  ",2021-04-14,11:15:10,15.7,848.35,4.91999999999996
"123","0  ",2021-04-14,11:16:12,15.7,848.46,5.02999999999997
"124","0  ",2021-04-14,11:17:12,15.7,848.71,5.28000000000009
"125","0  ",2021-04-14,11:18:14,15.7,848.96,5.52999999999997
"126","0  ",2021-04-14,11:19:16,15.7,849.15,5.72000000000003
"127","0  ",2021-04-14,11:20:17,15.7,849.31,5.88
"128","0  ",2021-04-14,11:21:19,15.7,849.19,5.7600000000001
"129","0  ",2021-04-14,11:22:20,15.7,849.59,6.16000000000008
"130","0  ",2021-04-14,11:23:21,15.8,849.85,6.41999999999996
"131","0  ",2021-04-14,11:24:23,15.8,850.03,6.60000000000002
"132","0  ",2021-04-14,11:25:24,15.8,850.03,6.60000000000002
"133","0  ",2021-04-14,11:26:26,15.8,850.02,6.59000000000003
"134","0  ",2021-04-14,11:27:27,15.8,850.28,6.85000000000014
"135","0  ",2021-04-14,11:28:28,15.8,850.64,7.21000000000004
"136","0  ",2021-04-14,11:29:30,15.8,851.07,7.6400000000001
"137","0  ",2021-04-14,11:30:31,15.9,851.3,7.87
"138","0  ",2021-04-14,11:31:32,15.9,851.28,7.85000000000014
"139","0  ",2021-04-14,11:32:34,15.9,851.22,7.79000000000008
"140","0  ",2021-04-14,11:33:35,15.9,851.38,7.95000000000005
"141","0  ",2021-04-14,11:34:37,15.9,851.54,8.11000000000001
"142","0  ",2021-04-14,11:35:38,16,851.44,8.00999999999999
"143","0  ",2021-04-14,11:36:39,16,851.6,8.17000000000007
"144","0  ",2021-04-14,11:37:41,16,851.86,8.42999999999995
"145","0  ",2021-04-14,11:38:42,16,851.9,8.47000000000003
"146","0  ",2021-04-14,11:39:44,16,852.13,8.70000000000005
"147","0  ",2021-04-14,11:40:45,16,852.79,9.36000000000013
"148","0  ",2021-04-14,11:41:46,16.1,852.78,9.35000000000014
"149","0  ",2021-04-14,11:42:48,16.1,852.79,9.36000000000013
"150","0  ",2021-04-14,11:43:50,16.1,852.96,9.52999999999997
"151","0  ",2021-04-14,11:44:51,16.2,853.01,9.58000000000004
"152","0  ",2021-04-14,11:45:53,16.2,853.29,9.86000000000013
"153","0  ",2021-04-14,11:46:53,16.2,853.06,9.63
"154","0  ",2021-04-14,11:47:55,16.3,853.33,9.89999999999998
"155","0  ",2021-04-14,11:48:57,16.3,853.65,10.22
"156","0  ",2021-04-14,11:49:58,16.3,853.26,9.83000000000004
"157","0  ",2021-04-14,11:51:00,16.4,852.7,9.2700000000001
"158","0  ",2021-04-14,11:52:01,16.4,853.36,9.92999999999995
"159","0  ",2021-04-14,11:53:02,16.4,853.15,9.72000000000003
"160","0  ",2021-04-14,11:54:04,16.5,853.66,10.23
"161","0  ",2021-04-14,11:55:05,16.5,853.98,10.5500000000001
"162","0  ",2021-04-14,11:56:07,16.5,854.17,10.7400000000001
"163","0  ",2021-04-14,11:57:08,16.6,853.95,10.52
"164","0  ",2021-04-14,11:58:09,16.6,854.7,11.2700000000001
"165","0  ",2021-04-14,11:59:11,16.6,854.97,11.5400000000001
"166","0  ",2021-04-14,12:00:12,16.7,854.91,11.48
"167","0  ",2021-04-14,12:01:13,16.7,854.49,11.0600000000001
"168","0  ",2021-04-14,12:02:15,16.8,854.01,10.58
"169","0  ",2021-04-14,12:03:16,16.8,854.17,10.7400000000001
"170","0  ",2021-04-14,12:04:18,16.8,853.78,10.3500000000001
"171","0  ",2021-04-14,12:05:19,16.8,853.99,10.5600000000001
"172","0  ",2021-04-14,12:06:20,16.8,854.18,10.7500000000001
"173","0  ",2021-04-14,12:07:22,16.9,854.75,11.3200000000001
"174","0  ",2021-04-14,12:08:23,16.9,855.49,12.0600000000001
"175","0  ",2021-04-14,12:09:25,16.9,855.4,11.97
"176","0  ",2021-04-14,12:10:26,16.9,855.38,11.95
"177","0  ",2021-04-14,12:11:27,17,855.02,11.59
"178","0  ",2021-04-14,12:12:29,17,854.42,10.99
"179","0  ",2021-04-14,12:13:31,17,855.14,11.71
"180","0  ",2021-04-14,12:14:32,17,856.39,12.96
"181","0  ",2021-04-14,12:15:34,17.1,856.04,12.61
"182","0  ",2021-04-14,12:16:34,17.1,856.08,12.6500000000001
