,TIMESTAMP,ID,Predict_Net_Weight
0,2021-03-29 08:50:00,0.0,0.24
1,2021-03-29 08:53:00,0.0,0.15
2,2021-03-29 08:58:00,0.0,0.35
3,2021-03-29 09:03:00,0.0,0.1
4,2021-03-29 09:08:00,0.0,0.24
5,2021-03-29 09:13:00,0.0,0.35
6,2021-03-29 09:18:00,0.0,0.48
7,2021-03-29 09:24:00,0.0,0.4
8,2021-03-29 09:29:00,0.0,0.51
9,2021-03-29 09:34:00,0.0,0.58
10,2021-03-29 09:39:00,0.0,0.66
11,2021-03-29 09:44:00,0.0,0.84
12,2021-03-29 09:49:00,0.0,0.9
13,2021-03-29 09:54:00,0.0,0.86
14,2021-03-29 09:59:00,0.0,0.94
15,2021-03-29 10:04:00,0.0,1.02
16,2021-03-29 10:10:00,0.0,1.35
17,2021-03-29 10:15:00,0.0,1.35
18,2021-03-29 10:20:00,0.0,1.62
19,2021-03-29 10:25:00,0.0,1.62
20,2021-03-29 10:30:00,0.0,1.86
21,2021-03-29 10:35:00,0.0,1.88
22,2021-03-29 10:40:00,0.0,1.85
23,2021-03-29 10:45:00,0.0,1.98
24,2021-03-29 10:51:00,0.0,1.98
25,2021-03-29 10:56:00,0.0,2.22
26,2021-03-29 11:01:00,0.0,2.6
27,2021-03-29 11:06:00,0.0,2.6
28,2021-03-29 11:11:00,0.0,2.6
29,2021-03-29 11:16:00,0.0,3.29
30,2021-03-29 11:21:00,0.0,2.96
31,2021-03-29 11:26:00,0.0,3.21
32,2021-03-29 11:31:00,0.0,3.29
33,2021-03-29 11:37:00,0.0,3.31
34,2021-03-29 11:42:00,0.0,3.59
35,2021-03-29 11:47:00,0.0,3.62
36,2021-03-29 11:52:00,0.0,3.63
37,2021-03-29 11:57:00,0.0,3.72
38,2021-03-29 12:02:00,0.0,3.79
39,2021-03-29 12:07:00,0.0,4.42
40,2021-03-29 12:12:00,0.0,4.24
41,2021-03-29 12:18:00,0.0,4.2
42,2021-03-29 12:23:00,0.0,4.24
43,2021-03-29 12:28:00,0.0,4.23
44,2021-03-29 12:33:00,0.0,4.24
45,2021-03-29 12:38:00,0.0,4.42
46,2021-03-29 12:43:00,0.0,4.41
47,2021-03-29 12:48:00,0.0,4.12
48,2021-03-29 12:53:00,0.0,4.41
49,2021-03-29 12:59:00,0.0,4.46
50,2021-03-29 13:04:00,0.0,4.31
51,2021-03-29 13:09:00,0.0,4.33
52,2021-03-29 13:14:00,0.0,4.37
53,2021-03-29 13:19:00,0.0,4.5
54,2021-03-29 13:24:00,0.0,4.15
55,2021-03-29 13:29:00,0.0,4.36
56,2021-03-29 13:34:00,0.0,3.98
57,2021-03-29 13:39:00,0.0,3.88
58,2021-03-29 13:45:00,0.0,3.86
59,2021-03-29 13:50:00,0.0,3.97
60,2021-03-29 13:55:00,0.0,3.9
61,2021-03-29 14:00:00,0.0,3.55
62,2021-03-29 14:05:00,0.0,3.84
63,2021-03-29 14:10:00,0.0,3.71
64,2021-03-29 14:15:00,0.0,3.79
65,2021-03-29 14:20:00,0.0,3.59
66,2021-03-29 14:26:00,0.0,3.73
67,2021-03-29 14:31:00,0.0,3.61
68,2021-03-29 14:36:00,0.0,3.55
69,2021-03-29 14:41:00,0.0,3.0
70,2021-03-29 14:46:00,0.0,3.51
71,2021-03-29 14:51:00,0.0,3.84
72,2021-03-29 14:56:00,0.0,3.18
73,2021-03-29 15:01:00,0.0,3.1
74,2021-03-29 15:06:00,0.0,3.28
75,2021-03-29 15:12:00,0.0,2.88
76,2021-03-29 15:17:00,0.0,2.69
77,2021-03-29 15:22:00,0.0,2.54
78,2021-03-29 15:27:00,0.0,2.28
79,2021-03-29 15:32:00,0.0,2.21
80,2021-03-29 15:37:00,0.0,2.08
81,2021-03-29 15:42:00,0.0,1.9
82,2021-03-29 15:47:00,0.0,1.66
83,2021-03-29 15:53:00,0.0,1.56
84,2021-03-29 15:58:00,0.0,0.73
85,2021-03-29 16:03:00,0.0,1.57
86,2021-03-29 16:08:00,0.0,0.76
87,2021-03-29 16:13:00,0.0,1.3
88,2021-03-29 16:18:00,0.0,1.43
89,2021-03-29 16:23:00,0.0,1.15
90,2021-03-29 16:28:00,0.0,0.9
91,2021-03-29 16:33:00,0.0,0.9
92,2021-03-29 16:39:00,0.0,1.2
93,2021-03-29 16:44:00,0.0,1.2
94,2021-03-29 16:49:00,0.0,1.45
95,2021-03-29 16:54:00,0.0,1.29
96,2021-03-29 16:59:00,0.0,1.0
97,2021-03-29 17:04:00,0.0,0.76
98,2021-03-29 17:09:00,0.0,0.67
99,2021-03-29 17:14:00,0.0,0.57
100,2021-03-29 17:20:00,0.0,0.55
101,2021-03-29 17:25:00,0.0,0.57
102,2021-03-29 17:30:00,0.0,0.34
103,2021-03-29 17:35:00,0.0,0.63
104,2021-03-29 17:40:00,0.0,0.7
105,2021-03-29 17:45:00,0.0,0.55
106,2021-03-29 17:50:00,0.0,0.45
107,2021-03-29 17:55:00,0.0,0.34
108,2021-03-29 18:00:00,0.0,0.31
109,2021-03-29 18:06:00,0.0,0.32
110,2021-03-29 18:11:00,0.0,0.32
111,2021-03-29 18:16:00,0.0,0.24
112,2021-03-29 18:21:00,0.0,0.24
113,2021-03-29 18:26:00,0.0,0.25
