,ID,TIMESTAMP,Net_Weight
0,0,2021-03-29 08:50:00,0.0
1,0.0,2021-03-29 08:53:00,0.15800000000000408
2,0.0,2021-03-29 08:58:00,0.17600000000001045
3,0.0,2021-03-29 09:03:00,0.10199999999999827
4,0.0,2021-03-29 09:08:00,0.24999999999999992
5,0.0,2021-03-29 09:13:00,0.3519999999999982
6,0.0,2021-03-29 09:18:00,0.48600000000000154
7,0.0,2021-03-29 09:24:00,0.4039999999999962
8,0.0,2021-03-29 09:29:00,0.5180000000000057
9,0.0,2021-03-29 09:34:00,0.5839999999999929
10,0.0,2021-03-29 09:39:00,0.668000000000006
11,0.0,2021-03-29 09:44:00,0.8439999999999941
12,0.0,2021-03-29 09:49:00,0.9
13,0.0,2021-03-29 09:54:00,0.8659999999999968
14,0.0,2021-03-29 09:59:00,0.9420000000000087
15,0.0,2021-03-29 10:04:00,1.029999999999994
16,0.0,2021-03-29 10:10:00,1.3519999999999968
17,0.0,2021-03-29 10:15:00,1.27800000000001
18,0.0,2021-03-29 10:20:00,1.6280000000000001
19,0.0,2021-03-29 10:25:00,1.6259999999999963
20,0.0,2021-03-29 10:30:00,1.8600000000000023
21,0.0,2021-03-29 10:35:00,1.883999999999992
22,0.0,2021-03-29 10:40:00,1.858000000000004
23,0.0,2021-03-29 10:45:00,1.984000000000003
24,0.0,2021-03-29 10:51:00,2.141999999999996
25,0.0,2021-03-29 10:56:00,2.224000000000001
26,0.0,2021-03-29 11:01:00,2.2939999999999943
27,0.0,2021-03-29 11:06:00,2.6040000000000076
28,0.0,2021-03-29 11:11:00,2.7379999999999995
29,0.0,2021-03-29 11:16:00,2.6839999999999917
30,0.0,2021-03-29 11:21:00,2.9620000000000117
31,0.0,2021-03-29 11:26:00,3.211999999999989
32,0.0,2021-03-29 11:31:00,3.2900000000000147
33,0.0,2021-03-29 11:37:00,3.3180000000000005
34,0.0,2021-03-29 11:42:00,3.5999999999999774
35,0.0,2021-03-29 11:47:00,3.6220000000000256
36,0.0,2021-03-29 11:52:00,3.6319999999999935
37,0.0,2021-03-29 11:57:00,3.724000000000012
38,0.0,2021-03-29 12:02:00,3.7939999999999943
39,0.0,2021-03-29 12:07:00,4.425999999999976
40,0.0,2021-03-29 12:12:00,4.236000000000035
41,0.0,2021-03-29 12:18:00,4.203999999999962
42,0.0,2021-03-29 12:23:00,4.240000000000021
43,0.0,2021-03-29 12:28:00,4.23599999999999
44,0.0,2021-03-29 12:33:00,4.2459999999999924
45,0.0,2021-03-29 12:38:00,4.3779999999999974
46,0.0,2021-03-29 12:43:00,4.2760000000000105
47,0.0,2021-03-29 12:48:00,4.121999999999991
48,0.0,2021-03-29 12:53:00,4.414000000000033
49,0.0,2021-03-29 12:59:00,4.466000000000008
50,0.0,2021-03-29 13:04:00,4.319999999999959
51,0.0,2021-03-29 13:09:00,4.334000000000015
52,0.0,2021-03-29 13:14:00,4.375999999999953
53,0.0,2021-03-29 13:19:00,4.506000000000062
54,0.0,2021-03-29 13:24:00,4.157999999999992
55,0.0,2021-03-29 13:29:00,4.3659999999999854
56,0.0,2021-03-29 13:34:00,3.980000000000018
57,0.0,2021-03-29 13:39:00,3.8879999999999653
58,0.0,2021-03-29 13:45:00,3.8620000000000347
59,0.0,2021-03-29 13:50:00,3.9779999999999744
60,0.0,2021-03-29 13:55:00,3.909999999999991
61,0.0,2021-03-29 14:00:00,3.558000000000038
62,0.0,2021-03-29 14:05:00,3.8439999999999146
63,0.0,2021-03-29 14:10:00,3.71800000000012
64,0.0,2021-03-29 14:15:00,3.7939999999999143
65,0.0,2021-03-29 14:20:00,3.591999999999962
66,0.0,2021-03-29 14:26:00,3.7360000000000584
67,0.0,2021-03-29 14:31:00,3.6180000000000065
68,0.0,2021-03-29 14:36:00,3.5579999999999927
69,0.0,2021-03-29 14:41:00,3.007999999999947
70,0.0,2021-03-29 14:46:00,3.5140000000000553
71,0.0,2021-03-29 14:51:00,3.0640000000000556
72,0.0,2021-03-29 14:56:00,3.1839999999999464
73,0.0,2021-03-29 15:01:00,3.1039999999999965
74,0.0,2021-03-29 15:06:00,3.286000000000013
75,0.0,2021-03-29 15:12:00,2.881999999999971
76,0.0,2021-03-29 15:17:00,2.6960000000000037
77,0.0,2021-03-29 15:22:00,2.5440000000000054
78,0.0,2021-03-29 15:27:00,2.2820000000000165
79,0.0,2021-03-29 15:32:00,2.2179999999999835
