1,0.32
2,0.32
3,0.32
4,0.32
5,0.32
6,0.28
7,0.28
8,0.28
9,0.28
10,0.28
11,0.28
12,0.28
13,0.27
14,0.27
15,0.27
16,0.27
17,0.27
18,0.27
19,0.26
20,0.26
21,0.26
22,0.26
23,0.26
24,0.26
25,0.26
26,0.26
27,0.26
28,0.26
29,0.26
30,0.26
31,0.21
32,0.21
33,0.21
34,0.21
35,0.21
36,0.21
37,0.22
38,0.22
39,0.22
40,0.22
41,0.22
42,0.22
43,0.24
44,0.24
45,0.24
46,0.24
47,0.24
48,0.24
49,0.25
50,0.25
51,0.25
52,0.25
53,0.25
54,0.25
55,0.25
56,0.25
57,0.25
58,0.25
59,0.25
60,0.25
61,0.25
62,0.25
63,0.25
64,0.25
65,0.25
66,0.25
67,0.25
68,0.26
69,0.26
70,0.26
71,0.26
72,0.26
73,0.26
74,0.26
75,0.26
76,0.26
77,0.26
78,0.26
79,0.26
80,0.27
81,0.27
82,0.27
83,0.27
84,0.27
85,0.27
86,0.27
87,0.27
88,0.27
89,0.27
90,0.27
91,0.27
92,0.27
93,0.26
94,0.26
95,0.26
96,0.26
97,0.26
98,0.26
99,0.26
100,0.26
101,0.26
102,0.26
103,0.26
104,0.27
105,0.27
106,0.27
107,0.27
108,0.27
109,0.27
110,0.27
111,0.26
112,0.26
113,0.26
114,0.26
115,0.26
116,0.26
117,0.26
118,0.26
119,0.26
120,0.26
121,0.26
122,0.26
123,0.26
124,0.26
125,0.26
126,0.26
127,0.26
128,0.26
129,0.26
130,0.26
131,0.26
132,0.27
133,0.27
134,0.27
135,0.26
136,0.26
137,0.26
138,0.26
139,0.26
140,0.26
141,0.26
142,0.26
143,0.26
144,0.26
145,0.26
146,0.26
147,0.26
148,0.26
149,0.26
150,0.26
151,0.26
152,0.26
153,0.26
154,0.26
155,0.26
156,0.26
157,0.26
158,0.26
159,0.26
160,0.26
161,0.26
162,0.26
163,0.26
164,0.26
165,0.27
166,0.27
167,0.27
168,0.27
169,0.26
170,0.26
171,0.26
172,0.26
173,0.26
174,0.26
175,0.26
176,0.26
177,0.26
178,0.26
179,0.26
180,0.26
181,0.26
182,0.26
183,0.26
184,0.26
185,0.26
186,0.26
187,0.26
188,0.26
189,0.26
190,0.26
191,0.26
